brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Lidocaine + Epinephrine,,,Lidocaine + Epinephrine,Lidocaine + Epinephrine,,,,,,N01BB52,N01BB52 - lidocaine combinations Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Lidocaine + Epinephrine + Tetracaine,,,Lidocaine + Epinephrine + Tetracaine,Lidocaine + Epinephrine + Tetracaine,,,,,,N01BA53,N01BA53 - tetracaine combinations Belongs to the class of esters of aminobenzoic acid. Used as local anesthetics,,Anaesthetics - Local & General
Lidocaine + Fluorescein,,,Lidocaine + Fluorescein,Lidocaine + Fluorescein,,,,,,,,,Other Eye Preparations
Lidocaine + Prilocaine,,,Lidocaine + Prilocaine,Lidocaine + Prilocaine,,,,,,N01BB52,N01BB52 - lidocaine combinations Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Lidocaine + Tribenoside,,,Lidocaine + Tribenoside,Lidocaine + Tribenoside,,,,,,,,,Anorectal Preparations
Lidodex,,,Lidocaine HCl dextrose 5%,Lidocaine HCl dextrose,,,5%,,,N01BB52,N01BB52 - lidocaine combinations Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Lidonest Ointment,,,Lidocaine,Lidocaine,,,,,,D04AB01,D04AB01 - lidocaine Belongs to the class of topical anesthetics used in the treatment of pruritus,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Life 10,,,Per softcap Coenzyme Q10 100 mg vit E 20 iu lecithin 2 mg soya bean oil 123 mg,Coenzyme Q10 vit E lecithin soya bean oil,,,,100mg/20iu/2mg/123mg,,C01EB09,C01EB09 - ubidecarenone Belongs to the class of other cardiac preparations,,Supplements & Adjuvant Therapy
Lifen 200M,,,Fenofibrate,Fenofibrate,,,,,,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lifezar,Prafa,,Losartan K,Losartan K,FC tab,tablet,,100mg,3 x 10,C09CA01,C09CA01 - losartan Belongs to the class of angiotensin II receptor blockers (ARBs). Used in the treatment of cardiovascular disease,,Angiotensin II Antagonists
Lifezar,Prafa,,Losartan K,Losartan K,FC tab,tablet,,50mg,3 x 10,C09CA01,C09CA01 - losartan Belongs to the class of angiotensin II receptor blockers (ARBs). Used in the treatment of cardiovascular disease,,Angiotensin II Antagonists
Lifibron,,,Gemfibrozil,Gemfibrozil,,,,,,C10AB04,C10AB04 - gemfibrozil Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Likurmin,,,Per 5 mL Curcuminoid 2 mg lysine HCl 250 mg vit B1 3 mg vit B2 2 mg vit B6 5 mg vit B12 5 mcg niacinamide 5 mg pantothenic acid 3 mg,Curcuminoid lysine HCl vit B1 vit B2 vit B6 vit B12 niacinamide pantothenic acid,,,,2mg/250mg/3mg/2mg/5mg/5mcg/5mg/3mg/5mL,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Limbitrol,,,Chlordiazepoxide 5 mg amitriptyline 12.5 mg,Chlordiazepoxide amitriptyline,,,,5mg/12.5mg,,N06CA01,N06CA01 - amitriptyline and psycholeptics Belongs to the class of antidepressants in combination with psycholeptics,,Anxiolytics
Limoxin,Pharos,,Ambroxol HCl,Ambroxol HCl,syr,syrup,,30mg/5mL,60 mL x 1,R05CB06,R05CB06 - ambroxol Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Limoxin,Pharos,,Ambroxol HCl,Ambroxol HCl,tab,tablet,,30mg,10 x 10,R05CB06,R05CB06 - ambroxol Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Linac SR,,,Diclofenac Na,Diclofenac Na,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Linadex,Amarox,,Lenalidomide,Lenalidomide,cap,capsule,,10mg,3 x 7,L04AX04,L04AX04 - lenalidomide Belongs to the class of other immunosuppressants,,Concise Prescribing Info
Linadex,Amarox,,Lenalidomide,Lenalidomide,cap,capsule,,15mg,3 x 7,L04AX04,L04AX04 - lenalidomide Belongs to the class of other immunosuppressants,,Concise Prescribing Info
Linadex,Amarox,,Lenalidomide,Lenalidomide,cap,capsule,,25mg,3 x 7,L04AX04,L04AX04 - lenalidomide Belongs to the class of other immunosuppressants,,Concise Prescribing Info
Linadex,Amarox,,Lenalidomide,Lenalidomide,cap,capsule,,5mg,3 x 7,L04AX04,L04AX04 - lenalidomide Belongs to the class of other immunosuppressants,,Concise Prescribing Info
Linagliptin,,,Linagliptin,Linagliptin,,,,,,A10BH05,A10BH05 - linagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Antidiabetic Agents
Linagliptin + Metformin,,,Linagliptin + Metformin,Linagliptin + Metformin,,,,,,A10BD11,A10BD11 - metformin and linagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Lincocin,Pfizer,,Lincomycin HCl,Lincomycin HCl,cap,capsule,,500mg,30,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Concise Prescribing Info
Lincomycin,,,Lincomycin,Lincomycin,,,,,,,,,Other Antibiotics
Lincomycin Indo Farma,,,Lincomycin HCl,Lincomycin HCl,,,,,,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Lincophar,Pharos,,Lincomycin HCl,Lincomycin HCl,cap,capsule,,500mg,60,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Lincor,Ifars,,Lincomycin,Lincomycin,syr,syrup,,250mg/5mL,60 mL x 1,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Lincyn,,,Lincomycin,Lincomycin,,,,,,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Lindacyn,,,Clindamycin HCl,Clindamycin HCl,,,,,,J01FF01,J01FF01 - clindamycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Lindan,,,Clindamycin,Clindamycin,,,,,,J01FF01,J01FF01 - clindamycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Lindane,,,Lindane,Lindane,,,,,,P03AB02,P03AB02 - lindane Belongs to the class of chlorine-containing agents used as ectoparasiticides,,Topical Antifungals & Antiparasites
Linesti,Konimex,,Lidocaine HCl monohydrate,Lidocaine HCl monohydrate,inj,injection,,20mg/mL,2 mL x 5 x 1,N01BB02,N01BB02 - lidocaine Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Linetero,Amarox,,Linezolid,Linezolid,FC tab,tablet,,600mg,10,J01XX08,J01XX08 - linezolid Belongs to the class of other antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Linex Forte,,,Lactobacillus acidophilus</em> 13.8 mg (2.10<sup>9</sup>) Bifidobacterium animalis</em> subsp lactis</em> 4.2 mg (1.10<sup>9</sup>),Lactobacillus acidophilus</em> (2.10<sup>9</sup>) Bifidobacterium animalis</em> subsp lactis</em> (1.10<sup>9</sup>),,,,13.8mg/4.2mg,,A09A,A09A - DIGESTIVES INCL. ENZYMES Used as digestives,,Digestives
Linezolid,,,Linezolid,Linezolid,,,,,,J01XX08,J01XX08 - linezolid Belongs to the class of other antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Linodiab,,,Gliclazide,Gliclazide,,,,,,A10BB09,A10BB09 - gliclazide Belongs to the class of sulfonylureas. Used in the treatment of diabetes,,Antidiabetic Agents
Linogra,,,Allopurinol,Allopurinol,,,,,,M04AA01,M04AA01 - allopurinol Belongs to the class of preparations inhibiting uric acid production. Used in the treatment of gout,,Hyperuricemia & Gout Preparations
Linoxal,,,Lisinopril,Lisinopril,,,,,,C09AA03,C09AA03 - lisinopril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Lintropsin,Tropica Mas Pharma,,Lincomycin,Lincomycin,cap,capsule,,500mg,100,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,,Other Antibiotics
Linugo,,,Paracetamol 350 mg ibuprofen 200 mg,Paracetamol ibuprofen,,,,350mg/200mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Lional,,,Eperisone HCl,Eperisone HCl,,,,,,M03BX09,M03BX09 - eperisone Belongs to the class of other centrally-acting muscle relaxants,,Muscle Relaxants
Lioresal,,,Baclofen,Baclofen,,,,,,M03BX01,M03BX01 - baclofen Belongs to the class of other centrally-acting muscle relaxants,,Muscle Relaxants
Liothyronine,,,Liothyronine,Liothyronine,,,,,,H03AA02,H03AA02 - liothyronine sodium Belongs to the class of thyroid hormones,,Radiographic & Diagnostic Agents
Liotrix,,,L-histidine 38 mg L-lysine acetate 105 mg L-tyrosine 30 mg L-threonine 53 mg L-tryptophan 23 mg &alpha-ketoleucine Ca 101 mg &alpha-ketophenylalanine Ca 68 mg &alpha-ketovaline Ca 86 mg D L-&alpha-hydroxymethionine Ca 59 mg D L-&alpha-ketoisoleucine Ca 67 mg,L-histidine L-lysine acetate L-tyrosine L-threonine L-tryptophan &alpha-ketoleucine Ca &alpha-ketophenylalanine Ca &alpha-ketovaline Ca D L-&alpha-hydroxymethionine Ca D L-&alpha-ketoisoleucine Ca,,,,38mg/105mg/30mg/53mg/23mg/101mg/68mg/86mg/59mg/67mg,,V06DD,V06DD - Amino acids incl. combinations with polypeptides Used as general nutrients,,Other Drugs Acting on the Genito-Urinary System
Lipagent,,,Per film-coated tab Methionine 100 mg choline bitartrate 100 mg vit B1</SUB> 2 mg vit B2</SUB> 2 mg vit B6</SUB> 2 mg vit B12</SUB> 0.67 mcg vit E 3 mg vit H 0.1 mg Ca pantothenate 3 mg nicotinamide 6 mg folic acid 0.4 mg,Methionine choline bitartrate vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> vit E vit H Ca pantothenate nicotinamide folic acid,film-coated tab,tablet,,100mg/100mg/2mg/2mg/2mg/0.67mcg/3mg/0.1mg/3mg/6mg/0.4mg,,A05BA,A05BA - Liver therapy Used in liver therapy,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Lipanthyl/Lipanthyl Penta 145/Lipanthyl Supra 160,Abbott Products,,Fenofibrate (Lipanthyl Penta 145: nanoparticles),Fenofibrate (Lipanthyl Penta 145: nanoparticles),Lipanthyl cap,capsule,,100mg,48,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipanthyl/Lipanthyl Penta 145/Lipanthyl Supra 160,Abbott Products,,Fenofibrate (Lipanthyl Penta 145: nanoparticles),Fenofibrate (Lipanthyl Penta 145: nanoparticles),Lipanthyl cap,capsule,,300mg,5 x 6,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipanthyl/Lipanthyl Penta 145/Lipanthyl Supra 160,Abbott Products,,Fenofibrate (Lipanthyl Penta 145: nanoparticles),Fenofibrate (Lipanthyl Penta 145: nanoparticles),Lipanthyl,,,200Mcap200mg,5 x 6,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipanthyl/Lipanthyl Penta 145/Lipanthyl Supra 160,Abbott Products,,Fenofibrate (Lipanthyl Penta 145: nanoparticles),Fenofibrate (Lipanthyl Penta 145: nanoparticles),Lipanthyl Penta,,,145FCtab145mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipanthyl/Lipanthyl Penta 145/Lipanthyl Supra 160,Abbott Products,,Fenofibrate (Lipanthyl Penta 145: nanoparticles),Fenofibrate (Lipanthyl Penta 145: nanoparticles),Lipanthyl Supra,,,160FCtab160mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Liparin,,,Silymarin,Silymarin,,,,,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Lipidef,Kimia Farma,,Atorvastatin Ca trihydrate,Atorvastatin Ca trihydrate,FC tab,tablet,,10mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipidef,Kimia Farma,,Atorvastatin Ca trihydrate,Atorvastatin Ca trihydrate,FC tab,tablet,,20mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipidef,Kimia Farma,,Atorvastatin Ca trihydrate,Atorvastatin Ca trihydrate,FC tab,tablet,,40mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipimix,,,Phospholipids medium-chain triglycerides (MCT),Phospholipids medium-chain triglycerides (MCT),,,,,,S01XA,S01XA - Other ophthalmologicals Used in ophthalmic preparations,,Other Eye Preparations
Lipinorm,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipira,,,Gemfibrozil,Gemfibrozil,,,,,,C10AB04,C10AB04 - gemfibrozil Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipirol,,,Lecithin (essential phospholipid) 300 mg thiamine HCl 1.4 mg riboflavin 1.6 mg pyridoxine HCl 2.2 mg cyanocobalamin 3 mcg nicotinamide 30 mg tocopheryl acetate 10 mg. Energy: 2000 kCal,Lecithin (essential phospholipid) thiamine HCl riboflavin pyridoxine HCl cyanocobalamin nicotinamide tocopheryl acetate . Energy: 2000 kCal,,,,300mg/1.4mg/1.6mg/2.2mg/3mcg/30mg/10mg,,A05BA,A05BA - Liver therapy Used in liver therapy,,Supplements & Adjuvant Therapy
Lipitor,Pfizer,,Atorvastatin Ca (crystalline form),Atorvastatin Ca (crystalline form),FC tab,tablet,,10mg,30,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipitor,Pfizer,,Atorvastatin Ca (crystalline form),Atorvastatin Ca (crystalline form),FC tab,tablet,,20mg,30,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipitor,Pfizer,,Atorvastatin Ca (crystalline form),Atorvastatin Ca (crystalline form),FC tab,tablet,,40mg,30,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipitor,Pfizer,,Atorvastatin Ca (crystalline form),Atorvastatin Ca (crystalline form),FC tab,tablet,,80mg,1 x 30,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Lipitrop,,,Gemfibrozil,Gemfibrozil,,,,,,C10AB04,C10AB04 - gemfibrozil Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipofood,,,Essential phospholipids (lecithin) 300 mg vit B1 1.4 mg vit B2 1.6 mg vit B6 2.2 mg vit B12 3 mcg vit E 10 IU nicotinamide 30 mg,Essential phospholipids (lecithin) vit B1 vit B2 vit B6 vit B12 vit E nicotinamide,,,,300mg/1.4mg/1.6mg/2.2mg/3mcg/10IU/30mg,,A11EA,A11EA - Vitamin B-complex plain Used as dietary supplements,,Vitamins &/or Minerals
Lipomed 20% MCT/LCT,Sanbe,,Soya oil 100 g medium-chain triglycerides 100 g. Energy: 2000 kCal,Soya oil medium-chain triglycerides . Energy: 2000 kCal,infusion,infusion,,100g/100g,100 mL x 1,B05BA02,B05BA02 - fat emulsions Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Lipomed 20% MCT/LCT,Sanbe,,Soya oil 100 g medium-chain triglycerides 100 g. Energy: 2000 kCal,Soya oil medium-chain triglycerides . Energy: 2000 kCal,infusion,infusion,,100g/100g,250 mL x 1,B05BA02,B05BA02 - fat emulsions Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Lipomed 20% MCT/LCT,Sanbe,,Soya oil 100 g medium-chain triglycerides 100 g. Energy: 2000 kCal,Soya oil medium-chain triglycerides . Energy: 2000 kCal,infusion,infusion,,100g/100g,500 mL x 1,B05BA02,B05BA02 - fat emulsions Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Liposin,,,Bacitracin 6.67 mg lidocaine HCl 40 mg neomycin sulfate 5 mg polymyxin B sulfate 1.27 mg,Bacitracin lidocaine HCl neomycin sulfate polymyxin B sulfate,,,,6.67mg/40mg/5mg/1.27mg,,D01AA20,D01AA20 - combinations Belongs to the class of antibiotics. Used in the topical treatment of fungal infection,,Topical Antibiotics
Lipovas,,,Lovastatin,Lovastatin,,,,,,C10AA02,C10AA02 - lovastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lipovenoes 10% PLR/Lipovenoes 20%,,,Fat emulsion,Fat emulsion,,,,,,B05BA02,B05BA02 - fat emulsions Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Lipres,,,Gemfibrozil,Gemfibrozil,,,,,,C10AB04,C10AB04 - gemfibrozil Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Liprolac,,,Per sachet Viable cell 1.25 x 10<sup>9</sup> CFU (Streptococcus thermophilus</em> 10 mg Lactobacillus rhamnosus</em> 3 mg Lactobacillus acidophilus</em> 3 mg Bifidobacterium longum </em>1.25 mg Bifidobacterium bifidum</em> 1.25 mg) polydextrose 869.63 mg fructo-oligosaccharide 375 mg lactulose mixed powd 125 mg vit C 35 mg vit E 8.125 mg vit A 3.6 mg pyridoxine HCl 1.13 mg vit B2 0.75 mg thiamine HCl 0.7 mg,Viable cell 1.25 x 10<sup>9</sup> CFU (Streptococcus thermophilus</em> Lactobacillus rhamnosus</em> Lactobacillus acidophilus</em> Bifidobacterium longum </em> Bifidobacterium bifidum</em> ) polydextrose fructo-oligosaccharide lactulose mixed powd vit C vit E vit A pyridoxine HCl vit B2 thiamine HCl,sachet,sachet,,10mg/3mg/3mg/1.25mg/1.25mg/869.63mg/375mg/125mg/35mg/8.125mg/3.6mg/1.13mg/0.75mg/0.7mg,,A07FA51,A07FA51 - lactic acid producing organisms combinations Belongs to the class of antidiarrheal microorganisms. Used in the treatment of diarrhea,,Supplements & Adjuvant Therapy
Liprolac Drop,,,Bifidobacterium lactis</em>,Bifidobacterium lactis</em>,,,,,,A07FA01,A07FA01 - lactic acid producing organisms Belongs to the class of antidiarrheal microorganisms. Used in the treatment of diarrhea,,Supplements & Adjuvant Therapy
Liraglutide,,,Liraglutide,Liraglutide,,,,,,A10BJ02,A10BJ02 - liraglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Antidiabetic Agents
Lisdexamfetamine,,,Lisdexamfetamine,Lisdexamfetamine,,,,,,N06BA12,N06BA12 - lisdexamfetamine Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Other CNS Drugs & Agents for ADHD
