brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Triptorelin,,,Triptorelin,Triptorelin,,,,,,L02AE04,L02AE04 - triptorelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Cancer Hormone Therapy
Triquilar ED,,,6 tab each containing levonorgestrel 50 mcg ethinylestradiol 30 mcg 5 tab each containing levonorgestrel 75 mcg ethinylestradiol 40 mcg 10 tab each containing levonorgestrel 125 mcg ethinylestradiol 30 mcg (plus 7 lactose tab),6  each containing levonorgestrel ethinylestradiol 5  each containing levonorgestrel ethinylestradiol 10  each containing levonorgestrel ethinylestradiol (plus 7 lactose ),tab,tablet,,50mcg/30mcg/75mcg/40mcg/125mcg/30mcg,,G03AB03,G03AB03 - levonorgestrel and ethinylestradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,Oral Contraceptives
Trisequens,,,12 blue tab each containing oestradiol 2 mg 10 white tab each containing oestradiol 2 mg norethisterone acetate 1 mg 6 red tab each containing oestradiol 1 mg,12 blue  each containing oestradiol 10 white  each containing oestradiol norethisterone acetate 6 red  each containing oestradiol,tab,tablet,,2mg/2mg/1mg/1mg,,G03AB04,G03AB04 - norethisterone and ethinylestradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,"Oestrogens, Progesterones & Related Synthetic Drugs"
Tristan,,,Extr Tribulus terrestris</em> 400 mg Extr Damiana aphrodisiaca</em> 100 mg Extr ginseng 50 mg,Extr Tribulus terrestris</em> Extr Damiana aphrodisiaca</em> Extr ginseng,,,,400mg/100mg/50mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Trisulfa Berlico,,,Sulfadiazine 167 mg sulfadimidine 167 mg sulfamerazine 167 mg,Sulfadiazine sulfadimidine sulfamerazine,,,,167mg/167mg/167mg,,J01EC02,J01EC02 - sulfadiazine Belongs to the class of intermediate-acting sulfonamides. Used in the systemic treatment of infections,,Antibacterial Combinations
Tritanrix HB,,,Combined diphtheria tetanus pertussis & hepatitis B vaccine,Combined diphtheria tetanus pertussis & hepatitis B vaccine,,,,,,J07CA05,J07CA05 - diphtheria-hepatitis B-pertussis-tetanus Belongs to the class of combined bacterial and viral vaccines,,"Vaccines, Antisera & Immunologicals"
Tritoqualine,,,Tritoqualine,Tritoqualine,,,,,,,,,Antihistamines & Antiallergics
Trivam,,,Propofol,Propofol,,,,,,N01AX10,N01AX10 - propofol Belongs to the class of other general anesthetics,,Anaesthetics - Local & General
Trivexan,,,Per tab/5 mL susp Mebendazole 150 mg pyrantel pamoate 100 mg,tab/  Mebendazole pyrantel pamoate,susp,suspension,,5mL/150mg/100mg,,P02CA51,P02CA51 - mebendazole combinations Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Trixim,,,Cefixime trihydrate,Cefixime trihydrate,,,,,,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trixon,,,Ceftriaxone,Ceftriaxone,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trixzol,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trixzol,,,Per 5 mL susp Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,susp,suspension,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trizedon MR,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,FC tab ,tablet,,35mg,2 x 30,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,215700,Concise Prescribing Info
Trizedon OD,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,PR cap ,capsule,,80mg,30,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,215700,Concise Prescribing Info
Trizole,,,Per 5 mL Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,,,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trobicin,,,Spectinomycin HCl,Spectinomycin HCl,,,,,,J01XX04,J01XX04 - spectinomycin Belongs to the class of other antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Trodeb,,,Glibenclamide,Glibenclamide,,,,,,A10BB01,A10BB01 - glibenclamide Belongs to the class of sulfonylureas. Used in the treatment of diabetes,,Antidiabetic Agents
Trodex,,,Dexamethasone 0.5 mg dexchlorpheniramine maleate 2 mg,Dexamethasone dexchlorpheniramine maleate,,,,0.5mg/2mg,,R06AB52,R06AB52 - dexchlorpheniramine combinations Belongs to the class of substituted alkylamines used as systemic antihistamines,,Antihistamines & Antiallergics
Trodoxil/Trodoxil Forte,,,Cefadroxil,Cefadroxil,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Troflam,Tropica Mas Pharma,,Diclofenac K,Diclofenac K,FC tab ,tablet,,50mg,5 x 10,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,250000,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Troflat,Tropica Mas Pharma,,Sucralfate,Sucralfate,oral susp ,oral Suspension,,500mg/5mL,100 mL x 1,A02BX02,A02BX02 - sucralfate Belongs to the class of other drugs used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),48000,"Antacids, Antireflux Agents & Antiulcerants"
Trofodermin,,,Per 100 g Clostebol 500 mg neomycin sulfate 350 mg,Clostebol neomycin sulfate,,,,100g/500mg/350mg,,D06AX04,D06AX04 - neomycin Belongs to the class of other topical antibiotics used in the treatment of dermatological diseases,,Topical Antibiotics
Trofosfamide,,,Trofosfamide,Trofosfamide,,,,,,,,,Cytotoxic Chemotherapy
Trogiar,,,Metronidazole,Metronidazole,,,,,,P01AB01,P01AB01 - metronidazole Belongs to the class of nitroimidazole derivatives antiprotozoals. Used in the treatment amoebiasis and other protozoal diseases,,Other Antibiotics
Trogyl,Otto,,Metronidazole (susp: benzoate),Metronidazole (susp: benzoate),FC tab ,tablet,,500mg,5 x 10,P01AB01,P01AB01 - metronidazole Belongs to the class of nitroimidazole derivatives antiprotozoals. Used in the treatment amoebiasis and other protozoal diseases,90000,Antiamoebics
Trogyl,Otto,,Metronidazole (susp: benzoate),Metronidazole (susp: benzoate),infusion ,infusion,,500mg/100mL,1,P01AB01,P01AB01 - metronidazole Belongs to the class of nitroimidazole derivatives antiprotozoals. Used in the treatment amoebiasis and other protozoal diseases,85000,Antiamoebics
Trogyl,Otto,,Metronidazole (susp: benzoate),Metronidazole (susp: benzoate),oral susp ,oral Suspension,,125mg/5mL,60 mL x 1,P01AB01,P01AB01 - metronidazole Belongs to the class of nitroimidazole derivatives antiprotozoals. Used in the treatment amoebiasis and other protozoal diseases,40000,Antiamoebics
Trogystatin,Otto,,Metronidazole 500 mg nystatin 100000 IU,Metronidazole nystatin,ovule,ovule,,500mg/100000IU,2 x 5,G01AA51,G01AA51 - nystatin combinations Belongs to the class of antibiotics. Used in the treatment of gynecological infections,165000,Preparations for Vaginal Conditions
Trolac,,,Ketorolac tromethamine,Ketorolac tromethamine,,,,,,M01AB15,M01AB15 - ketorolac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Trolamine salicylate,,,Trolamine salicylate,Trolamine salicylate,,,,,,,,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Troleandomycin,,,Troleandomycin,Troleandomycin,,,,,,,,,Macrolides
Trolip,Dexa Medica,,Fenofibrate,Fenofibrate,cap ,capsule,,100mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,90000,Dyslipidaemic Agents
Trolip,Dexa Medica,,Fenofibrate,Fenofibrate,cap ,capsule,,300mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,195000,Dyslipidaemic Agents
Trolit,,,Monascus purpureus</em> Psidii folium vit electrolytes Zn,Monascus purpureus</em> Psidii folium vit electrolytes Zn,,,,,,B05XA31,B05XA31 - electrolytes in combination with other drugs Belongs to the class of electrolyte solutions used in I.V. solutions,,Supplements & Adjuvant Therapy
Tromantadine,,,Tromantadine,Tromantadine,,,,,,,,,Topical Antivirals
Trombufit,Novell Pharma,,Red yeast rice (Angkak) extr 300 mg Guava folium extr 300 mg,Red yeast rice (Angkak) extr Guava folium extr,powd for oral soln,powder/solution,,300mg/300mg,1.2 g x 6 x 1,A13A,A13A - TONICS Used as tonics,30000,Supplements & Adjuvant Therapy
Tronadex,Gracia Pharmindo,,Ondansetron HCl,Ondansetron HCl,inj ,injection,,2mg,2 mL x 5 x 1,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Tropibion,Tropica Mas Pharma,,Fe pyrophosphate Mn sulfate Cu gluconate ascorbic acid quatrefolic cyanocobalamin,Fe pyrophosphate Mn sulfate Cu gluconate ascorbic acid quatrefolic cyanocobalamin,cap,capsule,,,5 x 6,B03AE04,B03AE04 - iron multivitamins and minerals Belongs to the class of iron in other combinations. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Tropicamide,,,Tropicamide,Tropicamide,,,,,,S01FA06,S01FA06 - tropicamide Belongs to the class of anticholinergics used as mydriatics and cycloplegics,,Mydriatic Drugs
Tropidene,,,Piroxicam,Piroxicam,,,,,,M01AC01,M01AC01 - piroxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Tropidrol,Tropica Mas Pharma,,Methylprednisolone,Methylprednisolone,tab ,tablet,,16mg,5 x 10,H02AB04,H02AB04 - methylprednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,800000,Corticosteroid Hormones
Tropidrol,Tropica Mas Pharma,,Methylprednisolone,Methylprednisolone,tab ,tablet,,4mg,5 x 10,H02AB04,H02AB04 - methylprednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,375000,Corticosteroid Hormones
Tropidrol,Tropica Mas Pharma,,Methylprednisolone,Methylprednisolone,tab ,tablet,,8mg,5 x 10,H02AB04,H02AB04 - methylprednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,525000,Corticosteroid Hormones
Tropidryl Plus,,,Per 5 mL Diphenhydramine HCl 12.5 mg dextromethorphan HBr 10 mg ammon Cl 125 mg Na citrate 50 mg menthol 1 mg,Diphenhydramine HCl dextromethorphan HBr ammon Cl Na citrate menthol,,,,12.5mg/10mg/125mg/50mg/1mg/5mL,,R05FA02,R05FA02 - opium derivatives and expectorants Belongs to the class of combinations of opium derivatives cough suppressants and expectorants. Used in the treatment of cough,,Cough & Cold Preparations
Tropifer,,,Fe gluconate 250 mg manganese sulfate 200 mcg copper sulfate 200 mcg vit E 50 mg folic acid 1000 mcg vit B12 7.5 mcg sorbitol 25 mg,Fe gluconate manganese sulfate copper sulfate vit E folic acid vit B12 sorbitol,,,,250mg/200mcg/200mcg/50mg/1000mcg/7.5mcg/25mg,,B03AE04,B03AE04 - iron multivitamins and minerals Belongs to the class of iron in other combinations. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Tropilex,,,Piracetam,Piracetam,,,,,,N06BX03,N06BX03 - piracetam Belongs to the class of other psychostimulants and nootropics,,Nootropics & Neurotonics/Neurotrophics 
Tropineuron,Tropica Mas Pharma,,Metamizole Na 500 mg vit B1 50 mg vit B6 100 mg vit B12 100 mcg,Metamizole Na vit B1 vit B6 vit B12,FC caplet,caplet,,500mg/50mg/100mg/100mcg,10 x 10,N02BB52,N02BB52 - metamizole sodium combinations excl. psycholeptics Belongs to the class of pyrazolone preparations. Used to relieve pain and fever,210000,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Tropisetron,,,Tropisetron,Tropisetron,,,,,,A04AA03,A04AA03 - tropisetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Tropistan,Tropica Mas Pharma,,Mefenamic acid,Mefenamic acid,FC caplet ,caplet,,500mg,5 x 10,M01AG01,M01AG01 - mefenamic acid Belongs to the class of non-steroidal antiinflammatory and antirheumatic products fenamates,230000,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Tropsine,Tropica Mas Pharma,,Methisoprinol,Methisoprinol,syr ,syrup,,250mg/5mL,60 mL x 1,J05AX05,J05AX05 - inosine pranobex Belongs to the class of other antivirals. Used as a direct acting antiviral in the systemic treatment of viral infections,65000,Antivirals
Troslim,Tropica Mas Pharma,,Orlistat,Orlistat,cap ,capsule,,120mg,5 x 6,A08AB01,A08AB01 - orlistat Belongs to the class of peripherally acting antiobesity products,,Anti-Obesity Agents
Trospium chloride,,,Trospium chloride,Trospium chloride,,,,,,G04BD09,G04BD09 - trospium Belongs to the class of urinary antispasmodics,,Drugs for Bladder & Prostate Disorders
Trosyd,Pfizer,,Tioconazole,Tioconazole,cream ,cream,1%,,10 g x 1,D01AC07,D01AC07 - tioconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,66400,Concise Prescribing Info
Trosyd,Pfizer,,Tioconazole,Tioconazole,cream ,cream,1%,,20 g x 1,D01AC07,D01AC07 - tioconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,112504,Concise Prescribing Info
Trovafloxacin mesilate,,,Trovafloxacin mesilate,Trovafloxacin mesilate,,,,,,,,,Quinolones
Troven,,,Graptophyllum extr 200 mg papaya extr 100 mg hesperidine extr </em>50 mg Sophora japonica</em> (rutin 90) 150 mg,Graptophyllum extr papaya extr hesperidine extr </em> Sophora japonica</em> (rutin 90),,,,200mg/100mg/50mg/150mg,,A13A,A13A - TONICS Used as tonics,,Anorectal Preparations
Trovensis,Sanbe,,Ondansetron,Ondansetron,FC tab ,tablet,,4mg,10,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,122200,Supportive Care Therapy
Trovensis,Sanbe,,Ondansetron,Ondansetron,FC tab ,tablet,,8mg,10,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,172200,Supportive Care Therapy
Trovensis Injection,Sanbe,,Ondansetron,Ondansetron,,,,4mg/2mL,5 x 1,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,169150,Supportive Care Therapy
Trovensis Injection,Sanbe,,Ondansetron,Ondansetron,,,,8mg/4mL,5 x 1,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,343700,Supportive Care Therapy
Troviakol,,,Thiamphenicol,Thiamphenicol,,,,,,J01BA02,J01BA02 - thiamphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Trovilon,Ifars,,Erythromycin (cap: stearate dry syr: ethylsuccinate),Erythromycin (cap: stearate dry syr: ethylsuccinate),cap ,capsule,,250mg,10 x 10,J01FA01,J01FA01 - erythromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Trovilon,Ifars,,Erythromycin (cap: stearate dry syr: ethylsuccinate),Erythromycin (cap: stearate dry syr: ethylsuccinate),dry syr ,syrup,,200mg/5mL,1,J01FA01,J01FA01 - erythromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Troxerutin,,,Troxerutin,Troxerutin,,,,,,,,,Peripheral Vasodilators & Cerebral Activators
Troxipide,,,Troxipide,Troxipide,,,,,,,,,"Antacids, Antireflux Agents & Antiulcerants"
Trozin,,,Azithromycin,Azithromycin,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Trud,Aegle,,Per 60 mL Hyaluronic acid HMW 40 mg LMW 10 mg,Hyaluronic acid HMW LMW,enema,enema,,40mg/10mg/60mL,60 mL x 1,D03AX05,D03AX05 - hyaluronic acid Belongs to the class of other cicatrizants. Used in the treatment of wounds and ulcers,1430000,Anorectal Preparations
Trunal DX,,,Tramadol HCl,Tramadol HCl,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Trunal-DX Retard,,,Tramadol HCl,Tramadol HCl,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Truvaz,,,Atorvastatin Ca,Atorvastatin Ca,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Truvit,Solas,,Per mL drops Vit A 1000 IU  vit B1 0.2 mg  vit B2 0.2 mg  vit B6 0.2 mg  vit B12 0.5 mcg  vit C 2 mg  vit D 100 IU  Ca gluconate 25 mg  DHA 5 mg  lysine HCl 15 mg  bovine colostrum 70 mg,Per mL  Vit A vit B1 vit B2 vit B6 vit B12 vit C vit D Ca gluconate DHA lysine HCl bovine colostrum,oral drops,oral drops,,1000IU/0.2mg/0.2mg/0.2mg/0.5mcg/2mg/100IU/25mg/5mg/15mg/70mg/mL,15 mL x 1,A12AX,A12AX - Calcium combinations with vitamin D and/or other drugs Used as dietary supplements,32000,Calcium/with Vitamins
Truvit,Solas,,Per 5 mL syr Vit A 2000 IU  vit B1 1 mg  vit B2 0.5 mg  vit B6 1 mg  vit B12 1 mcg  vit C 10 mg  vit D 400 IU  Ca pantothenate 5 mg  Ca gluconate 50 mg  DHA 8 mg  lysine HCl 100 mg  colostrum bovine 250 mg,Per  Vit A vit B1 vit B2 vit B6 vit B12 vit C vit D Ca pantothenate Ca gluconate DHA lysine HCl colostrum bovine,syr,syrup,,2000IU/1mg/0.5mg/1mg/1mcg/10mg/400IU/5mg/50mg/8mg/100mg/250mg/5mL,60 mL x 1,A12AX,A12AX - Calcium combinations with vitamin D and/or other drugs Used as dietary supplements,11400,Calcium/with Vitamins
