brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Janumet,Merck Sharp & Dohme,,Per 50/500 mg tab Sitagliptin phosphate 50 mg metformin HCl 500 mg,Sitagliptin phosphate metformin HCl,FC tab,tablet,,50/500mg,56,A10BD07,A10BD07 - metformin and sitagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Janumet,Merck Sharp & Dohme,,Per 50/850 mg tab Sitagliptin phosphate 50 mg metformin HCl 850 mg,Sitagliptin phosphate metformin HCl,FC tab,tablet,,50/850mg,56,A10BD07,A10BD07 - metformin and sitagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Janumet XR,Merck Sharp & Dohme,,,,FC tab,tablet,,100/1000mg,28,A10BD07,A10BD07 - metformin and sitagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Janumet XR,Merck Sharp & Dohme,,,,FC tab,tablet,,50/1000mg,56,A10BD07,A10BD07 - metformin and sitagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Janumet XR,Merck Sharp & Dohme,,Per 50/500 mg FC tab Sitagliptin 50 mg metformin HCl extended-release 500 mg,Sitagliptin metformin HCl extended-release,FC tab,tablet,,50/500mg,56,A10BD07,A10BD07 - metformin and sitagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Januvia,Merck Sharp & Dohme,,Sitagliptin phosphate,Sitagliptin phosphate,FC tab,tablet,,100mg,28,A10BH01,A10BH01 - sitagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Januvia,Merck Sharp & Dohme,,Sitagliptin phosphate,Sitagliptin phosphate,FC tab,tablet,,25mg,28,A10BH01,A10BH01 - sitagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Januvia,Merck Sharp & Dohme,,Sitagliptin phosphate,Sitagliptin phosphate,FC tab,tablet,,50mg,28,A10BH01,A10BH01 - sitagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Japanese Encephalitis Vaccine,,,Inactivated Japanese encephalitis virus,Inactivated Japanese encephalitis virus,,,,,,J07BA02,J07BA02 - encephalitis Japanese inactivated whole virus Belongs to the class of encephalitis viral vaccines,,"Vaccines, Antisera & Immunologicals"
Jardiance,Boehringer Ingelheim,,Empagliflozin,Empagliflozin,FC tab,tablet,,10mg,30,A10BK03,A10BK03 - empagliflozin Belongs to the class of sodium-glucose co-transporter 2 (SGLT2) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance,Boehringer Ingelheim,,Empagliflozin,Empagliflozin,FC tab,tablet,,25mg,30,A10BK03,A10BK03 - empagliflozin Belongs to the class of sodium-glucose co-transporter 2 (SGLT2) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance Duo,Boehringer Ingelheim,,,,FC tab,tablet,,12.5mg/1000mg,60,A10BD20,A10BD20 - metformin and empagliflozin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance Duo,Boehringer Ingelheim,,Per 12.5 mg/500 mg FC tab Empagliflozin 12.5 mg metformin HCl 500 mg,Empagliflozin metformin HCl,FC tab,tablet,,12.5mg/500mg,60,A10BD20,A10BD20 - metformin and empagliflozin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance Duo,Boehringer Ingelheim,,Per 12.5 mg/850 mg FC tab Empagliflozin 12.5 mg metformin HCl 850 mg,Empagliflozin metformin HCl,FC tab,tablet,,12.5mg/850mg,60,A10BD20,A10BD20 - metformin and empagliflozin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance Duo,Boehringer Ingelheim,,Per 5 mg/500 mg FC tab Empagliflozin 5 mg metformin HCl 500 mg,Empagliflozin metformin HCl,FC tab,tablet,,5mg/500mg,60,A10BD20,A10BD20 - metformin and empagliflozin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,125mg,1 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,125mg,12 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,125mg,4 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,250mg,1 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,250mg,12 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,250mg,4 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,500mg,1 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,500mg,12 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jedoxred,Dr. Reddy's Lab,,Deferasirox,Deferasirox,dispersible tab,tablet,,500mg,4 x 7,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Concise Prescribing Info
Jetepar,,,Per cap  betaine glucuronate 150 mg  diethanolamine glucuronate 30 mg  nicotinamide ascorbate 20 mg,betaine glucuronate diethanolamine glucuronate nicotinamide ascorbate,cap,capsule,,150mg/30mg/20mg,,A16AA06,A16AA06 - betaine Belongs to the class of amino acids and derivatives products. Used in treatment of alimentary tract and metabolism problems,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Jetepar,,,Per 100 mL syr  betaine glucuronate 3.75 g  diethanolamine glucuronate 1 g  nicotinamide ascorbate 0.5 g,betaine glucuronate diethanolamine glucuronate nicotinamide ascorbate,syr,syrup,,3.75g/1g/0.5g/100mL,,A16AA06,A16AA06 - betaine Belongs to the class of amino acids and derivatives products. Used in treatment of alimentary tract and metabolism problems,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Jetepar,,,Per 10 mL amp  betaine glucuronate 750 mg  diethanolamine glucuronate 200 mg  nicotinamide ascorbate 100 mg,amp betaine glucuronate diethanolamine glucuronate nicotinamide ascorbate,,,,750mg/200mg/100mg/10mL,,A16AA06,A16AA06 - betaine Belongs to the class of amino acids and derivatives products. Used in treatment of alimentary tract and metabolism problems,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Jetrea,,,Ocriplasmin,Ocriplasmin,,,,,,S01XA22,S01XA22 - ocriplasmin Belongs to the class of other ophthalmologicals,,Other Eye Preparations
Jevity 8 Fl Oz,,,Per 8 fl oz Protein 10.4 g fat 8.2 g carbohydrate 36.5 g L-carnitine 27 g taurine 27 g water 197 g vit A 895 IU vit D 72 IU vit E 8.1 IU vit K 15 mcg vit C 55 mg folic acid 110 mcg vit B1 0.41 mg vit B2 0.46 mg vit B6 0.54 mg vit B12 1.7 mcg niacin 5.4 mg choline 110 mg biotin 81 mcg pantothenic acid 2.7 mg Na 220 mg K 370 mg Cl 310 mg Ca 215 mg phosphorus 180 mg Mg 72 mg iodine 27 mcg manganese 0.9 mg copper 0.36 mg Zn 4 mg Fe 3.2 mg selenium 13 mcg chromium 21 mcg molybdenum 27 mcg. Energy: 250 Cal,fl oz Protein fat carbohydrate L-carnitine taurine water vit A vit D vit E vit K vit C folic acid vit B1 vit B2 vit B6 vit B12 niacin choline biotin pantothenic acid Na K Cl Ca phosphorus Mg iodine manganese copper Zn Fe selenium chromium molybdenum . Energy: 250 Cal,,,,10.4g/8.2g/36.5g/27g/27g/197g/895IU/72IU/8.1IU/15mcg/55mg/110mcg/0.41mg/0.46mg/0.54mg/1.7mcg/5.4mg/110mg/81mcg/2.7mg/220mg/370mg/310mg/215mg/180mg/72mg/27mcg/0.9mg/0.36mg/4mg/3.2mg/13mcg/21mcg/27mcg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Jevtana,sanofi-aventis,,Cabazitaxel,Cabazitaxel,infusion conc (vial),vial,,60mg,1.5 mL x 1,L01CD,L01CD - Taxanes Used in the treatment of cancer,,Concise Prescribing Info
JF Sulfur/JF Bio Sulfur,,,Per JF Sulfur Precipitated sulfur,JF Sulfur Precipitated sulfur,,,,,,D10AB02,D10AB02 - sulfur Belongs to the class of sulfur-containing topical preparations used in the treatment of acne,,Acne Treatment Preparations
JF Sulfur/JF Bio Sulfur,,,Per JF Bio Sulfur Bio sulfur,JF Bio Sulfur Bio sulfur,,,,,,D10AB02,D10AB02 - sulfur Belongs to the class of sulfur-containing topical preparations used in the treatment of acne,,Acne Treatment Preparations
Jointflex,,,Glucosamine sulphate 500 mg chondroitin sulfate 400 mg,Glucosamine sulphate chondroitin sulfate,,,,500mg/400mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Jointmax,,,Na hyaluronate,Na hyaluronate,,,,,,M09AX01,M09AX01 - hyaluronic acid Belongs to the class of other drugs for disorders of the musculo-skeletal system,,Other Drugs Acting on Musculo-Skeletal System
Josamycin,,,Josamycin,Josamycin,,,,,,,,,Macrolides
Joysun,,,Per mL gentamicin sulfate 3 mg betamethasone Na phosphate 1 mg,sulfate betamethasone Na phosphate,,,,3mg/1mg/mL,,S01CA05,S01CA05 - betamethasone and antiinfectives Belongs to the class of corticosteroids in combination with antiinfectives. Used in the treatment of eye diseases,,Ear Antiseptics with Corticosteroids
Julphasole,,,Lansoprazole,Lansoprazole,,,,,,A02BC03,A02BC03 - lansoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Jumex,,,Selegiline HCl,Selegiline HCl,,,,,,N04BD01,N04BD01 - selegiline Belongs to the class of dopaminergic agents monoamine oxidase B inhibitors. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Junior Citrex Cal-Mag-D3,,,Ca 200 mg Mg 75 mg vit D3 100 iu,Ca Mg vit D3,,,,200mg/75mg/100iu,,A11AA02,A11AA02 - multivitamins and calcium Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Junior Citrex Multivitamin + Omega 3,,,Vit A 2000 iu vit D 150 iu vit E 15 mg vit C 60 mg vit B1 0.5 mg vit B2 0.5 mg vit B6 0.5 mg vit B12 2 mcg nicotinamide 6 mg omega-3 fish oil 6.25 mg,Vit A vit D vit E vit C vit B1 vit B2 vit B6 vit B12 nicotinamide omega-3 fish oil,,,,2000iu/150iu/15mg/60mg/0.5mg/0.5mg/0.5mg/2mcg/6mg/6.25mg,,A11AB,A11AB - Multivitamins other combinations Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Junior Citrex Vitamin B Complex + Lysine,,,vit B1 5 mg vit B6 2.5 mg vit B12 12 mg lysine 30 mg,vit B1 vit B6 vit B12 lysine,,,,5mg/2.5mg/12mg/30mg,,A11EX,A11EX - Vitamin B-complex other combinations Used as dietary supplements,,Vitamin B-Complex / with C
Juvederm Voluma/Juvederm Ultra XC/Juvederm Ultra Plus XC,,,Per Juvederm Voluma Hyaluronic acid,Juvederm Voluma Hyaluronic acid,,,,,,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,Other Dermatologicals
Juvederm Voluma/Juvederm Ultra XC/Juvederm Ultra Plus XC,,,Per Juvederm Ultra XC Hyaluronic acid 24 mg lidocaine HCl 3 mg,Juvederm Ultra XC Hyaluronic acid lidocaine HCl,,,,24mg/3mg,,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,Other Dermatologicals
Juvederm Voluma/Juvederm Ultra XC/Juvederm Ultra Plus XC,,,Per Juvederm Ultra Plus XC Hyaluronic acid 24 mg lidocaine HCl 3 mg,Juvederm Ultra Plus XC Hyaluronic acid lidocaine HCl,,,,24mg/3mg,,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,Other Dermatologicals
Yasmin,,,Drospirenone 3 mg ethinyloestradiol 0.03 mg,Drospirenone ethinyloestradiol,,,,3mg/0.03mg,,G03AA12,G03AA12 - drospirenone and ethinylestradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Oral Contraceptives
Yaz,,,24 active tab each containing Ethinylestradiol 0.02 mg drospirenone 3 mg &amp 4 inactive tab,24 active each containing Ethinylestradiol drospirenone &amp 4 inactive,tab,tablet,,0.02mg/3mg,,G03AA12,G03AA12 - drospirenone and ethinylestradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Oral Contraceptives
Yondelis,,,Trabectedin,Trabectedin,,,,,,L01CX01,L01CX01 - trabectedin Belongs to the class of other plant alkaloids and natural products. Used in the treatment of cancer,,Cytotoxic Chemotherapy
YSP Cefixycin,,,Cefixime,Cefixime,,,,,,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
YSP Ibuprofen,Y.S.P. Industries,,Ibuprofen,Ibuprofen,cap,capsule,,200mg,10 x 10,M01AE01,M01AE01 - ibuprofen Belongs to the class of propionic acid derivatives of non-steroidal antiinflammatory and antirheumatic products,,Concise Prescribing Info
YSP Ibuprofen,Y.S.P. Industries,,Ibuprofen,Ibuprofen,cap,capsule,,200mg,100 x 10,M01AE01,M01AE01 - ibuprofen Belongs to the class of propionic acid derivatives of non-steroidal antiinflammatory and antirheumatic products,,Concise Prescribing Info
YSP Ibuprofen,Y.S.P. Industries,,Ibuprofen,Ibuprofen,FC tab,tablet,,400mg,10 x 10,M01AE01,M01AE01 - ibuprofen Belongs to the class of propionic acid derivatives of non-steroidal antiinflammatory and antirheumatic products,,Concise Prescribing Info
YSP Ibuprofen,Y.S.P. Industries,,Ibuprofen,Ibuprofen,FC tab,tablet,,400mg,100 x 10,M01AE01,M01AE01 - ibuprofen Belongs to the class of propionic acid derivatives of non-steroidal antiinflammatory and antirheumatic products,,Concise Prescribing Info
Yucomy,Y.S.P. Industries,,Ketoconazole,Ketoconazole,tab,tablet,,200mg,100,J02AB02,J02AB02 - ketoconazole Belongs to the class of imidazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Yucomy,Y.S.P. Industries,,Ketoconazole,Ketoconazole,tab,tablet,,200mg,50 x 10,J02AB02,J02AB02 - ketoconazole Belongs to the class of imidazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Yucomy Cream/Yucomy Shampoo,Y.S.P. Industries,,Ketoconazole,Ketoconazole,Yucomy Cream,cream,2%,,20 g x 1,D01AC08,D01AC08 - ketoconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Yucomy Cream/Yucomy Shampoo,Y.S.P. Industries,,Ketoconazole,Ketoconazole,Yucomy Shampoo,shampoo,2%,,120 mL x 1,D01AC08,D01AC08 - ketoconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Yulareb,Eli Lilly,,Abemaciclib,Abemaciclib,tab,tablet,,100mg,2 x 7,L01EF03,L01EF03 - abemaciclib Belongs to the class of cyclin-dependent kinase (CDK) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Yulareb,Eli Lilly,,Abemaciclib,Abemaciclib,tab,tablet,,150mg,2 x 7,L01EF03,L01EF03 - abemaciclib Belongs to the class of cyclin-dependent kinase (CDK) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Yulareb,Eli Lilly,,Abemaciclib,Abemaciclib,tab,tablet,,50mg,2 x 7,L01EF03,L01EF03 - abemaciclib Belongs to the class of cyclin-dependent kinase (CDK) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Warfarin,,,Warfarin,Warfarin,,,,,,B01AA03,B01AA03 - warfarin Belongs to the class of vitamin K antagonists. Used in the treatment of thrombosis,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
Water for Injection Otsuka,,,Water for inj,Water for inj,,,,,,V07AB,V07AB - Solvents and diluting agents incl. irrigating solutions Used as solvents and diluting agents including irrigating solutions,,Intravenous & Other Sterile Solutions
